12,-22,-9,2.44,-9.22,2.35,21,-52,-19,1.96,-8.81,3.25,62,-103,-16,2.01,-9.08,6.35,121,-124,-9,4.01,-9.29,8.76,133,-130,-33,6.61,-9.09,10.66,148,-86,-79,8.34,-9.5,11.31,187,-33,-117,9.26,-9.77,9.95,198,19,-145,8.97,-8.94,7.63,184,62,-155,7.89,-7.01,4.96,134,83,-152,7.72,-4.79,3.13,64,86,-153,8.22,-3.46,2.4,13,86,-167,8.57,-2.86,2.54,-9,80,-195,8.27,-2.8,3.57,-27,64,-213,7.41,-2.76,5.01,-37,44,-229,6.65,-3.1,6.5,-34,28,-243,5.98,-4.15,7.34,-26,29,-251,6.34,-5.73,7.52,-39,30,-251,4.37,-7.57,8.85,-37,16,-251,-2.03,-8.77,11.19,10,-3,-238,-8.55,-9.23,11.85,55,-7,-148,-12.25,-8.79,10.27,44,-5,-43,-13.99,-7.08,8.56,0,-10,75,-12.68,-5.46,8.07,-36,5,174,-9.0,-5.62,9.5,-25,30,239,-5.87,-7.27,11.33,-9,57,248,-3.67,-8.57,12.6,-4,50,248,-1.78,-9.64,13.56,3,46,248,0.97,-9.61,13.87,28,20,248,6.9,-8.23,12.95,49,40,244,13.99,-3.63,9.8,17,66,147,13.86,0.97,8.93,21,44,56,10.12,3.25,8.28,16,27,8,5.82,4.37,7.54,5,9,-10,2.11,4.16,7.89,0,0,-5,0.14,3.91,8.19,-5,0,-4,-0.27,3.73,8.57,-8,0,-3,-0.8,3.61,8.94,-7,0,-1,-0.39,3.47,9.09,-8,0,-2,-0.41,3.13,9.43,-2,-6,1,-0.53,2.75,9.1

-6,0,-5,1.5,-9.52,1.66,14,-40,-1,1.32,-9.36,2.56,39,-102,4,1.86,-9.24,4.31,62,-154,0,3.03,-9.65,6.52,108,-181,-21,4.92,-10.2,7.87,150,-157,-53,7.17,-10.96,8.6,185,-108,-91,9.11,-11.44,8.01,194,-5,-133,10.28,-11.17,6.39,182,55,-156,9.51,-10.09,5.07,161,83,-169,9.03,-8.15,3.63,128,117,-174,7.83,-5.83,2.28,84,118,-165,7.06,-3.83,1.72,40,104,-161,6.66,-2.71,1.83,5,75,-165,6.36,-1.98,2.51,-23,48,-171,5.96,-1.5,3.4,-42,19,-177,5.9,-1.49,4.62,-57,0,-189,5.99,-2.03,6.09,-69,0,-207,6.19,-2.98,7.56,-76,10,-232,5.44,-4.37,9.18,-76,8,-249,3.71,-5.73,11.01,-50,18,-248,2.16,-6.99,11.67,-27,24,-241,-1.14,-7.55,12.02,-1,10,-208,-3.93,-7.56,11.46,8,0,-161,-6.96,-6.7,11.0,14,-4,-88,-8.58,-5.3,10.16,12,2,-2,-8.8,-3.64,9.34,-1,8,79,-7.13,-2.91,9.06,-26,20,142,-4.64,-3.48,9.99,-27,31,180,-2.53,-4.52,11.02,-18,19,208,-1.48,-5.07,11.42,-4,12,226,0.02,-5.29,11.39,8,21,229,1.0,-4.92,11.3,12,23,227,2.02,-4.24,11.24,20,22,217,3.17,-3.24,10.98,30,24,196,4.45,-1.78,10.12,30,29,162,5.59,-0.16,9.11,17,28,113,5.74,1.2,8.49,6,22,63,5.02,2.12,8.18,-3,17,30,3.28,2.51,8.43,-5,6,14,1.78,2.52,8.84

11,-24,-1,1.08,-9.22,3.39,17,-48,2,1.16,-9.12,5.0,40,-64,6,1.71,-9.56,6.46,73,-53,0,2.46,-9.73,7.29,94,-6,-13,3.09,-10.22,8.29,127,30,-20,2.39,-10.72,9.13,153,13,-19,3.02,-10.9,9.37,166,36,-34,3.93,-10.67,9.4,175,52,-49,4.13,-9.76,8.93,178,73,-59,3.57,-7.7,7.43,160,75,-60,2.54,-4.89,5.42,117,72,-52,2.43,-2.75,4.26,72,52,-50,3.34,-1.52,4.07,29,39,-62,4.52,-1.46,5.03,3,30,-84,5.24,-2.06,6.27,-10,20,-112,5.05,-2.82,7.3,-11,5,-137,4.6,-3.39,8.12,-13,0,-156,4.34,-3.98,8.77,-6,9,-179,4.37,-5.2,9.09,-4,23,-206,3.93,-6.82,9.51,0,29,-230,2.58,-8.34,10.26,12,35,-242,-0.02,-8.88,10.45,19,15,-230,-3.09,-8.71,10.43,31,6,-200,-5.94,-7.69,9.6,27,-5,-150,-9.02,-5.85,8.44,13,-6,-77,-10.71,-4.23,7.96,-2,-1,6,-10.27,-3.69,8.15,-12,9,77,-8.2,-3.99,8.8,-17,7,131,-6.29,-4.87,9.79,-13,3,172,-4.69,-5.75,10.58,-5,11,202,-2.73,-6.47,10.63,-7,11,216,-1.79,-7.35,11.04,2,1,225,-0.75,-7.71,11.19,14,-11,233,0.86,-7.15,10.62,13,5,226,4.15,-5.56,9.3,-14,17,186,6.68,-3.52,8.63,-31,21,130,7.09,-2.15,9.65,-14,15,85,6.36,-0.88,10.17,0,5,53,4.64,0.16,9.96,4,-3,30,2.9,0.69,9.77

1,1,1,1,1,1,12,-12,-7,1.51,-9.44,2.32,40,-46,-8,0.69,-9.65,4.41,68,-81,9,0.07,-9.89,6.9,105,-79,20,0.82,-10.39,8.87,143,-30,22,1.79,-11.11,10.24,183,3,17,2.64,-11.49,10.51,219,10,8,3.71,-10.93,10.1,233,28,-10,5.22,-9.23,8.68,216,57,-43,5.9,-7.01,7.0,180,67,-69,6.17,-5.18,5.79,134,55,-95,5.98,-3.85,5.03,84,32,-116,5.57,-2.74,4.81,44,11,-136,5.51,-2.48,5.6,20,5,-152,5.17,-2.72,6.97,8,-6,-167,5.05,-3.2,8.18,-2,-9,-187,4.54,-3.78,8.87,-10,-4,-204,4.23,-4.62,9.54,-11,7,-226,3.87,-6.12,10.13,-3,5,-245,2.68,-7.7,10.44,7,3,-251,0.74,-8.58,9.58,-2,-33,-245,-2.35,-8.61,9.67,3,-36,-210,-5.26,-7.74,10.12,6,-29,-154,-9.26,-6.05,9.76,0,-6,-66,-11.61,-4.65,10.13,0,8,35,-11.0,-4.07,10.29,0,23,116,-8.05,-4.59,10.38,1,22,174,-5.29,-5.86,10.54,3,32,214,-3.36,-6.81,10.52,-3,32,243,-1.73,-7.55,10.65,-6,39,248,-0.59,-7.95,11.04,-7,42,248,0.67,-8.01,11.43,-2,46,248,1.62,-7.48,11.52,-7,42,248,4.05,-6.05,10.97,-20,34,222,7.34,-3.74,10.7,-13,19,162,9.75,-1.35,10.77,0,22,84,8.97,1.22,9.79,7,11,40,5.34,2.26,9.19,4,9,16,2.5,2.52,9.04,-2,0,7,0.77,2.3,9.18

9,-6,-16,0.65,-9.64,1.12,36,-41,-19,0.64,-9.39,2.61,47,-117,0,0.55,-9.22,5.48,82,-193,2,2.08,-10.0,8.28,150,-208,-20,4.26,-10.81,9.48,190,-148,-45,6.21,-10.68,9.82,212,-36,-72,8.46,-10.82,8.98,212,61,-112,8.89,-10.61,7.73,196,113,-138,8.17,-9.27,5.94,169,134,-143,7.36,-7.07,3.85,112,117,-142,7.33,-5.24,2.45,47,81,-156,7.44,-4.35,2.44,0,56,-170,7.87,-3.92,3.63,-25,46,-193,7.3,-4.16,5.24,-34,24,-208,7.38,-4.89,6.56,-40,21,-235,7.3,-6.38,8.01,-28,36,-251,6.41,-8.52,9.26,-16,40,-251,3.87,-10.27,10.03,2,39,-251,1.27,-11.29,10.34,14,8,-251,-2.85,-11.05,10.51,27,-14,-236,-6.25,-9.7,9.64,29,-26,-169,-10.57,-7.46,8.34,8,-25,-62,-13.44,-5.43,8.05,-6,-12,60,-13.22,-5.04,8.69,-10,0,170,-10.58,-6.74,9.94,0,13,241,-7.79,-9.4,11.3,5,28,248,-5.06,-12.47,12.5,16,44,248,-1.82,-14.26,12.82,9,24,248,2.99,-14.03,13.06,8,39,248,10.21,-10.82,12.63,16,17,230,15.23,-6.73,12.2,41,34,132,14.9,-1.87,8.84,30,14,54,8.56,1.1,6.64,11,-9,29,4.69,1.8,7.29,-1,-14,12,2.78,1.75,8.37,-4,-4,-2,1.65,1.7,9.33,-6,-3,-8,-0.07,1.96,9.9,-4,-3,-3,-0.16,1.72,10.08,-3,-1,-3,0.06,1.41,9.98,-1,1,-4,0.12,1.15,9.83

9,-55,-8,1.29,-9.21,2.42,9,-94,-4,1.37,-9.21,4.26,21,-141,1,2.42,-9.9,7.1,76,-165,-19,4.42,-10.98,8.8,122,-134,-56,7.12,-11.87,9.33,172,-38,-94,8.36,-12.29,8.62,214,37,-115,8.01,-11.27,6.59,219,75,-116,7.37,-8.92,4.12,195,104,-112,7.73,-6.9,2.13,130,99,-117,8.24,-5.73,1.37,73,86,-136,8.58,-5.32,1.4,31,71,-160,8.48,-4.91,1.78,-10,43,-186,8.14,-4.99,3.18,-45,21,-207,7.87,-5.77,5.14,-66,6,-231,8.13,-7.26,6.85,-74,10,-251,7.99,-9.13,7.98,-82,27,-251,6.59,-11.31,9.4,-77,44,-251,4.07,-13.66,11.29,-35,19,-251,-0.31,-13.95,11.22,-26,-25,-251,-7.2,-11.94,10.86,-2,-52,-201,-12.3,-8.84,10.04,-11,-3,-71,-16.5,-5.82,10.02,-13,6,87,-14.68,-5.47,11.02,1,31,206,-9.84,-7.66,11.92,14,31,248,-5.57,-11.07,12.66,29,30,248,-3.26,-13.81,12.55,36,37,248,-2.14,-15.71,12.29,57,31,248,-0.89,-17.92,11.2,27,51,248,9.94,-16.3,9.08,-7,20,239,17.9,-10.66,10.27,17,25,132,16.41,-4.02,10.1,21,0,49,10.49,0.22,8.79,11,-12,19,5.45,1.23,9.06,7,-8,5,2.98,1.56,9.06,-2,-5,-2,1.54,1.28,9.24,-2,0,-9,0.61,1.18,9.48,-7,2,-10,-0.1,1.05,9.79,-6,1,-6,0.0,0.72,10.01,-4,4,-7,0.35,0.49,9.85,-5,3,-9,0.21,0.51,9.75

8,-36,-1,2.1,-9.33,2.0,16,-41,0,2.26,-9.47,3.2,44,-68,6,1.85,-9.67,5.04,82,-98,10,2.54,-10.06,7.46,127,-111,1,3.96,-10.83,9.29,174,-90,-20,6.36,-11.39,9.72,201,-23,-55,7.66,-11.29,9.19,221,44,-82,7.37,-10.25,7.15,207,77,-90,7.4,-8.34,4.74,160,101,-101,8.04,-7.37,3.64,115,79,-124,8.49,-6.85,3.35,75,54,-158,9.0,-6.51,3.22,30,30,-189,9.0,-6.39,3.59,-10,16,-221,9.21,-7.33,4.53,-42,11,-250,9.7,-9.43,5.6,-63,16,-251,9.84,-13.2,7.14,-64,32,-251,7.6,-17.73,7.82,-72,18,-251,-2.13,-18.35,9.78,-56,-35,-251,-12.32,-13.16,12.18,-33,-42,-190,-14.49,-8.45,11.56,-29,-16,-82,-11.31,-5.76,11.27,-10,-7,3,-7.55,-3.89,11.07,16,-5,64,-4.33,-3.35,10.53,37,-10,110,-2.78,-4.18,10.84,59,1,147,-2.21,-5.13,10.84,67,15,186,-2.08,-6.16,10.85,75,37,224,-1.74,-7.01,10.38,65,101,247,-2.59,-8.33,10.9,55,138,248,-5.25,-10.01,11.72,32,13,248,0.06,-12.92,12.05,25,29,248,11.41,-11.37,10.48,19,19,224,16.44,-7.39,10.15,30,15,117,14.48,-1.91,8.26,19,-6,48,9.92,1.51,7.47,6,-10,14,6.65,2.05,8.46,-2,-5,-6,3.81,2.19,8.74,-6,-4,-8,1.95,2.02,9.42,-6,-7,-5,1.77,1.89,9.56,-7,-3,-8,1.85,1.58,9.73,-6,0,-10,1.66,1.42,9.86

11,1,-17,0.61,-9.63,1.76,20,-9,-16,0.63,-9.46,1.77,24,-13,-14,0.9,-9.41,2.14,25,-33,-4,0.77,-9.4,3.27,25,-82,10,0.77,-9.36,5.15,42,-101,14,1.97,-10.01,7.4,90,-92,-1,2.97,-11.07,8.89,148,-78,-21,4.46,-11.75,8.97,183,-42,-45,5.33,-11.42,8.29,195,0,-66,6.24,-10.62,7.06,196,37,-80,7.31,-9.11,5.07,159,92,-104,8.07,-7.02,3.36,109,80,-133,7.42,-5.65,3.38,70,61,-158,7.24,-5.01,3.72,32,40,-171,7.67,-5.1,4.04,8,42,-186,7.42,-5.33,4.49,-18,23,-203,6.75,-5.76,5.26,-33,24,-221,5.87,-6.36,5.89,-51,27,-238,4.94,-7.09,6.66,-65,32,-251,3.77,-8.16,8.08,-59,40,-251,2.11,-9.06,9.24,-52,9,-248,-0.59,-9.56,10.77,-28,-2,-223,-4.19,-8.78,11.1,-11,-25,-161,-9.17,-6.79,10.6,-3,-21,-65,-12.35,-4.77,10.06,-14,-35,50,-10.99,-4.79,10.78,14,14,135,-6.36,-5.85,11.3,21,17,190,-3.13,-6.91,11.74,35,21,220,-0.67,-7.62,11.98,46,4,235,1.35,-7.81,11.66,58,19,236,2.29,-7.43,11.03,60,20,233,2.35,-6.77,10.17,58,7,236,2.21,-6.32,9.41,53,-25,234,2.87,-5.56,8.16,43,-68,222,5.64,-5.35,7.16,41,-40,184,10.03,-3.86,6.47,25,-18,115,11.6,-2.03,7.09,21,8,53,9.75,-0.04,7.62,8,7,17,7.53,1.29,7.71,-4,6,-1,5.27,1.53,8.68

-7,11,3,2.23,-9.35,2.25,-6,2,8,2.32,-9.13,2.53,-1,-12,17,2.36,-9.05,3.54,25,-29,31,2.38,-9.12,5.26,56,-47,30,2.34,-9.67,7.73,107,-61,28,2.86,-10.76,10.17,165,-49,16,4.26,-11.4,11.15,209,12,0,5.12,-10.84,10.68,225,27,-13,6.11,-10.25,9.15,221,44,-36,7.59,-8.77,6.55,179,54,-68,8.16,-6.9,4.53,128,48,-103,8.07,-5.23,3.65,85,28,-134,7.74,-4.23,3.46,45,7,-157,7.43,-3.49,3.92,10,-2,-178,6.7,-3.42,5.1,-11,-16,-188,5.59,-3.71,6.14,-32,-30,-189,5.54,-4.28,7.14,-47,-16,-196,5.06,-5.03,8.24,-55,-17,-201,4.56,-5.62,8.99,-57,-9,-203,3.77,-6.29,9.69,-52,5,-209,3.26,-7.15,9.69,-51,23,-219,2.37,-7.76,9.29,-56,20,-221,0.01,-7.91,9.74,-49,19,-206,-1.94,-7.19,10.2,-37,1,-171,-4.28,-5.87,10.83,-25,-13,-119,-6.9,-4.14,11.19,-6,-9,-44,-8.65,-2.73,11.06,3,-2,38,-8.19,-2.76,10.81,10,8,107,-5.9,-3.94,11.04,23,5,156,-3.54,-5.38,11.06,35,7,189,-2.11,-6.26,10.78,40,6,218,-0.97,-6.7,10.53,40,22,238,0.32,-7.1,10.61,40,39,244,1.51,-7.07,10.82,32,12,248,1.54,-7.39,11.59,48,16,247,3.5,-7.47,12.02,61,3,241,3.95,-6.61,10.89,66,23,221,5.33,-5.45,9.7,57,27,196,5.36,-3.98,8.72,46,18,177,6.45,-2.68,8.25

10,-8,3,1.72,-9.38,1.73,7,-32,6,2.17,-9.16,2.57,48,-108,-7,4.53,-9.59,5.44,92,-82,-33,8.12,-10.06,7.3,103,-58,-61,8.52,-10.53,8.52,123,-57,-91,8.17,-10.73,8.55,145,-20,-114,7.31,-9.52,7.3,143,36,-124,5.68,-7.58,5.78,130,62,-110,5.21,-5.8,4.28,99,77,-96,6.72,-5.03,3.4,66,105,-97,7.71,-4.81,3.01,26,94,-106,7.5,-4.51,3.16,0,93,-115,7.52,-4.33,3.73,-21,88,-129,6.66,-4.17,4.33,-34,80,-140,5.66,-4.29,5.33,-42,63,-147,4.76,-4.56,6.19,-49,55,-154,3.74,-4.74,7.4,-45,56,-159,1.91,-5.22,8.63,-34,27,-153,-1.47,-5.49,9.88,-11,9,-124,-3.57,-4.43,9.94,-3,-1,-82,-5.34,-2.75,9.51,-8,0,-30,-5.99,-1.7,9.38,-12,10,24,-4.78,-1.98,10.03,-8,17,64,-3.26,-2.52,10.63,0,6,90,-1.28,-3.16,11.14,17,3,102,-0.22,-3.48,11.14,29,4,110,0.3,-3.41,10.74,40,21,117,1.46,-3.37,10.3,44,54,113,0.97,-2.35,9.6,28,15,117,1.19,-1.79,9.46,22,4,116,1.36,-1.54,9.59,19,-9,112,2.85,-1.23,9.3,13,-20,96,3.39,-0.73,9.15,4,-34,72,5.19,-0.02,8.8,0,-16,42,5.34,0.54,8.78,-4,-11,19,4.27,0.63,9.13,-3,-7,6,3.27,0.5,9.6,-2,-6,1,2.27,0.5,9.84,-3,-4,-2,1.98,0.39,9.9,-4,0,-4,1.73,0.22,9.94

0,-27,0,2.19,-9.01,3.54,7,-81,4,1.9,-9.55,6.5,82,-146,3,3.1,-10.62,8.29,146,-135,-12,4.86,-10.84,8.85,170,-45,-26,5.68,-10.5,9.24,198,20,-27,6.05,-10.45,8.39,216,41,-36,7.8,-9.48,6.75,202,94,-54,9.08,-7.62,4.53,156,86,-81,9.17,-5.9,2.7,91,60,-122,9.17,-5.09,2.21,40,44,-157,8.45,-5.12,2.8,9,29,-181,7.65,-5.26,3.6,-20,28,-201,6.85,-5.75,4.66,-49,23,-213,6.5,-6.79,5.99,-61,25,-231,7.18,-8.51,7.19,-61,39,-251,6.96,-10.6,7.76,-58,53,-251,5.4,-12.66,7.99,-65,39,-251,0.38,-13.41,9.36,-64,-34,-251,-6.27,-11.92,11.83,-23,-75,-196,-9.85,-9.11,12.11,-6,-24,-90,-12.13,-6.57,11.43,0,17,32,-12.24,-5.49,11.15,22,18,146,-8.7,-6.4,10.84,36,15,225,-4.77,-8.57,11.39,56,1,248,-1.74,-10.44,11.66,70,-5,248,0.46,-11.73,11.96,86,5,248,1.39,-12.09,12.1,105,-8,248,3.68,-12.19,11.45,107,19,248,11.64,-10.4,8.42,65,5,191,16.97,-5.87,5.58,45,12,76,13.64,-2.15,5.94,26,-1,24,7.76,0.83,6.15,7,-15,11,4.98,1.47,7.53,-1,-13,8,3.6,1.58,8.54,-9,-6,0,3.06,1.59,9.14,-10,-3,-5,2.21,1.41,9.77,-7,-3,-4,2.09,1.23,9.83,-4,0,-5,2.18,0.94,9.71,-5,1,-6,2.07,0.82,9.63,-3,2,-5,2.0,0.78,9.59

1,1,1,1,1,1,56,-98,-9,0.36,-9.26,6.82,123,-111,-8,0.48,-9.66,10.39,196,-125,-9,2.97,-9.88,12.66,249,-64,-31,4.18,-9.11,12.69,251,-16,-44,5.37,-7.88,10.98,251,21,-52,5.08,-6.15,8.57,203,10,-41,5.63,-4.4,6.02,111,19,-46,6.96,-3.54,4.17,1,42,-66,7.95,-3.28,3.14,-67,35,-126,8.2,-3.63,4.0,-102,20,-192,8.1,-4.75,4.75,-104,28,-231,8.09,-5.76,5.58,-96,33,-251,7.37,-6.61,6.14,-70,47,-251,7.38,-7.65,6.82,-65,50,-251,6.7,-9.02,7.94,-39,66,-251,5.23,-10.29,8.97,-19,72,-251,1.06,-11.28,10.48,18,42,-251,-3.32,-10.83,10.18,40,10,-199,-7.56,-10.04,9.29,23,6,-68,-9.45,-8.98,8.72,0,4,55,-8.23,-8.08,8.98,-11,10,158,-5.11,-7.54,9.81,-12,11,221,-2.41,-7.31,10.94,-9,33,248,-0.72,-7.34,11.69,-6,26,248,0.74,-7.6,11.79,13,28,248,2.84,-7.31,10.83,2,14,248,8.31,-5.55,11.03,5,-4,224,12.38,-2.18,10.56,4,42,116,10.78,0.65,10.21,23,24,51,6.46,2.04,9.47,23,9,20,3.34,2.26,8.73,18,5,8,1.35,1.81,8.81,6,-5,3,0.35,1.36,9.06,-1,-1,-1,-0.13,1.08,9.25,-5,-2,-2,-0.44,0.97,9.4,-6,-3,0,-0.3,0.88,9.65,-8,-3,-2,-0.22,0.79,9.78,-9,-3,-2,-0.09,0.75,9.81,-10,0,-3,-0.27,0.73,9.82

82,-90,-6,-0.68,-11.81,4.37,158,-102,4,0.93,-13.6,7.12,239,-82,-2,2.15,-14.36,8.0,251,-55,-17,3.57,-13.77,7.92,251,-6,-26,4.21,-12.08,7.02,251,6,-32,5.39,-9.1,5.56,229,33,-53,7.49,-6.59,4.35,157,53,-102,8.94,-5.06,3.98,89,55,-161,9.26,-4.42,4.27,41,41,-208,8.61,-4.13,4.93,4,24,-236,7.65,-4.17,5.62,-45,12,-245,7.01,-4.86,6.31,-26,30,-251,6.66,-6.25,6.94,-22,32,-251,5.8,-7.68,7.92,-14,47,-251,3.55,-9.13,9.08,-1,66,-251,-1.41,-9.96,10.35,33,36,-234,-6.64,-9.98,10.28,57,5,-147,-10.87,-9.24,9.24,47,5,-30,-11.95,-7.65,8.19,11,9,78,-9.89,-6.24,7.87,-29,14,157,-6.67,-5.85,8.8,-41,9,216,-5.14,-7.59,10.47,-7,-3,248,-2.53,-8.53,10.98,3,-10,248,2.86,-6.79,11.09,-18,10,248,9.29,-3.47,11.36,-20,32,202,11.29,-1.18,11.0,-10,53,113,8.93,0.86,10.4,-3,32,64,5.64,1.56,9.84,3,23,38,3.22,1.87,9.16,0,12,24,1.67,1.83,8.95,-5,2,15,0.88,1.57,9.12,-8,3,5,0.25,1.32,9.48,-7,2,0,-0.36,1.12,9.75,-4,0,0,-0.5,1.01,9.85,-3,0,0,-0.39,0.95,9.9,-3,0,-4,-0.39,0.86,9.97,-2,1,-5,-0.64,0.77,9.96,-2,0,-3,-0.68,0.71,9.92,-3,1,-2,-0.64,0.6,9.84,-3,2,-2,-0.64,0.49,9.8

-13,5,10,1.45,-9.63,0.0,-9,-2,8,1.63,-9.92,0.8,12,-25,-3,1.26,-10.37,2.64,52,-60,-7,1.32,-10.9,4.77,90,-57,-13,2.51,-11.64,6.26,131,-50,-28,3.27,-12.19,7.08,171,-41,-46,4.33,-12.03,6.91,198,-20,-60,4.81,-11.24,6.27,215,-8,-69,5.26,-9.85,5.36,205,25,-74,6.11,-8.2,4.53,180,67,-81,6.8,-6.87,3.83,145,89,-99,6.88,-5.23,3.35,90,67,-126,6.65,-4.32,3.7,29,34,-159,6.8,-3.68,4.16,-15,41,-184,6.52,-3.45,4.64,-49,27,-200,6.11,-3.64,5.41,-63,28,-214,6.06,-4.14,6.34,-67,40,-224,5.74,-4.8,7.22,-67,33,-235,5.67,-5.64,8.17,-70,37,-249,5.86,-7.16,9.05,-54,54,-251,4.71,-8.58,9.63,-33,63,-251,1.73,-9.56,10.09,0,51,-239,-2.48,-9.66,10.31,28,25,-178,-6.24,-8.9,9.91,36,12,-88,-9.47,-7.92,9.38,37,2,33,-9.92,-6.56,8.89,11,3,143,-7.05,-6.14,9.37,5,14,212,-3.52,-6.91,10.74,22,25,246,-0.56,-7.5,11.63,21,33,248,1.29,-7.42,11.97,19,40,248,2.49,-7.28,12.01,29,23,248,4.7,-6.59,11.44,56,-7,248,8.41,-4.41,9.87,37,0,209,11.75,-1.26,8.23,17,26,108,10.63,0.9,7.74,4,28,45,7.12,2.12,7.6,-5,14,14,4.36,2.4,7.85,-11,7,0,2.45,2.14,8.53,-12,-2,-4,1.25,1.78,9.25,-9,-2,-6,0.72,1.57,9.74

26,-4,-20,1.75,-10.23,2.26,50,-6,-26,2.18,-11.25,4.85,107,-39,-39,1.91,-12.38,7.05,176,-43,-44,3.53,-12.86,7.8,230,12,-51,4.68,-12.78,8.07,251,29,-60,4.88,-11.38,7.56,251,39,-67,5.15,-8.59,6.15,234,45,-72,5.67,-5.25,4.16,157,54,-89,6.72,-2.84,2.82,74,50,-112,7.67,-2.16,2.45,12,29,-147,8.38,-2.31,2.95,-32,12,-177,9.07,-2.81,4.11,-60,-3,-204,9.1,-3.7,5.37,-72,-2,-234,8.98,-4.96,6.86,-72,2,-251,9.0,-6.83,8.34,-68,16,-251,9.14,-9.26,9.85,-63,33,-251,6.44,-11.66,11.02,-28,39,-251,0.68,-12.54,11.12,0,23,-250,-7.7,-12.41,10.51,23,13,-146,-14.09,-11.22,9.52,17,-9,44,-15.07,-9.88,9.63,4,-3,207,-9.46,-9.98,11.04,22,19,248,-3.69,-10.7,12.6,43,52,248,2.36,-9.84,12.65,29,46,248,8.23,-7.96,12.18,19,45,246,12.16,-4.7,10.65,11,38,183,12.28,-2.08,9.77,17,33,105,9.94,-0.3,8.65,19,26,56,6.08,1.18,7.88,11,7,38,3.9,1.57,8.14,7,-4,22,2.92,1.49,8.64,2,-5,9,1.8,1.33,9.17,-1,-2,2,1.01,1.19,9.56,-2,0,0,0.47,1.02,9.84,-1,0,1,0.48,0.99,9.83,-4,0,0,0.71,0.94,9.86,-4,4,-1,0.7,0.93,9.9,-3,-1,0,0.67,0.94,9.9,-2,3,-1,0.83,0.98,9.8,-2,0,-2,0.64,0.97,9.8

-2,7,-4,0.39,-9.78,0.72,-3,2,-3,0.78,-9.84,1.11,8,-9,-6,1.04,-10.08,2.34,29,-22,-10,1.22,-10.66,4.92,78,-40,-20,1.49,-11.45,7.31,142,-61,-30,2.12,-11.79,8.59,204,-34,-40,3.63,-11.65,8.61,240,-4,-54,4.53,-10.69,7.95,245,18,-70,5.45,-8.93,6.9,215,40,-90,5.79,-6.56,5.68,162,69,-106,6.23,-4.34,4.65,90,79,-120,6.57,-3.19,4.31,26,58,-135,6.52,-2.78,4.13,-9,33,-152,6.78,-2.89,4.52,-31,20,-172,6.79,-3.16,5.05,-47,5,-187,7.11,-3.61,5.76,-59,2,-206,7.61,-4.35,6.59,-68,1,-234,8.01,-5.95,7.45,-71,22,-251,7.95,-8.04,8.1,-55,46,-251,6.23,-10.21,9.19,-30,44,-251,3.01,-11.15,10.63,12,17,-251,-0.02,-10.53,11.15,30,7,-224,-2.71,-9.11,10.99,31,0,-158,-5.6,-7.05,10.31,16,-5,-73,-7.27,-5.01,9.81,6,-2,23,-7.4,-3.92,9.64,15,1,114,-5.77,-4.14,10.1,27,8,188,-3.42,-4.95,11.46,38,30,238,-1.57,-5.97,12.51,43,56,248,0.29,-7.11,12.71,56,91,248,2.22,-7.98,13.27,54,101,248,2.79,-8.41,13.67,64,76,248,4.25,-8.28,12.82,61,68,247,9.3,-5.31,10.35,27,65,193,12.21,-1.55,8.53,10,42,106,11.29,1.07,7.96,9,20,50,7.81,2.62,7.19,0,1,21,4.49,3.1,7.28,-6,-4,8,2.34,3.07,8.15,-9,-10,5,1.24,3.02,8.98

0,0,5,0.75,-9.47,1.44,-3,1,8,0.77,-9.39,1.48,-9,0,13,0.89,-9.44,1.77,-11,-8,13,0.78,-9.33,2.68,3,-45,10,0.42,-9.48,4.65,32,-89,14,1.35,-10.04,7.16,78,-109,-2,2.82,-11.04,9.11,146,-83,-27,4.34,-11.5,10.07,202,-29,-43,4.72,-11.19,9.34,224,9,-53,5.72,-10.6,7.85,212,42,-69,6.25,-9.47,6.18,176,49,-88,7.18,-8.03,4.62,122,51,-120,8.06,-7.06,3.85,72,49,-157,8.8,-6.57,3.71,43,43,-190,8.65,-6.34,4.0,22,36,-219,8.23,-6.39,4.46,0,31,-246,7.31,-6.93,5.41,-16,38,-251,6.54,-7.85,6.53,-24,39,-251,5.51,-9.29,7.69,-25,39,-251,3.68,-10.65,9.09,-17,26,-251,0.25,-11.08,10.14,-5,-4,-251,-3.68,-10.51,10.82,9,-32,-226,-8.59,-8.9,10.61,14,-58,-132,-11.83,-6.45,8.9,-1,-95,-13,-12.43,-4.61,8.86,-6,-37,98,-7.7,-4.46,11.1,15,19,174,-5.55,-5.64,13.09,37,66,230,-2.44,-6.81,13.9,46,67,248,-1.38,-7.96,13.11,36,80,248,0.44,-8.62,12.39,37,66,248,2.29,-8.64,11.73,20,71,248,6.63,-6.72,10.25,3,47,214,10.66,-3.96,9.72,-4,42,131,10.45,-1.22,9.52,5,19,72,8.32,0.67,9.19,10,2,35,4.75,1.92,8.5,5,-3,18,2.1,2.31,8.55,-1,-10,12,0.88,2.14,9.11,-4,-5,4,0.5,1.89,9.48,-7,-2,-2,-0.03,1.74,9.7

